;T2M_RANGE;TS;T2MDEW;T2MWET;T2M_MAX;T2M_MIN;T2M;QV2M;RH2M;PRECTOTCORR;PS;WS10M;WS10M_MAX;WS10M_MIN;WS10M_RANGE;WS50M;WS50M_MAX;WS50M_MIN;WS50M_RANGE
20210207;11.61;18.04;12.28;15.16;24.96;13.35;18.05;8.79;71.69;0.09;101.44;3.77;4.62;2.46;2.16;5.94;7.57;3.73;3.84
20210208;13.9;17.76;10.92;14.44;25.77;11.87;17.96;8.06;65.88;0.0;101.42;3.72;5.05;2.79;2.27;5.82;7.28;3.32;3.96
20210209;15.52;17.73;10.2;14.14;26.66;11.15;18.08;7.69;63.0;0.0;101.35;3.48;4.7;2.93;1.77;5.27;6.48;3.88;2.59
20210210;13.91;18.1;9.69;14.56;26.87;12.98;19.43;7.45;55.12;0.0;101.21;2.18;2.8;1.78;1.02;3.02;4.2;2.05;2.14
20210211;12.52;18.44;9.83;15.09;26.67;14.15;20.35;7.51;52.69;0.0;101.22;1.35;2.6;0.39;2.21;1.8;3.93;0.54;3.39
20210212;11.29;18.57;10.51;15.51;26.9;15.62;20.53;7.87;53.56;0.0;101.29;1.53;2.4;0.48;1.92;2.09;3.43;0.38;3.05
20210213;11.62;18.95;10.94;15.79;27.24;15.62;20.63;8.12;55.0;0.0;101.33;1.71;2.61;0.66;1.94;2.38;4.02;0.79;3.23
20210214;11.8;19.15;10.55;15.95;27.25;15.45;21.36;7.87;51.81;0.0;101.27;1.25;2.17;0.33;1.84;1.64;3.12;0.4;2.73
20210215;11.99;19.87;11.8;16.79;27.75;15.76;21.78;8.61;55.62;0.0;101.14;1.18;1.67;0.28;1.39;1.55;2.34;0.42;1.91
20210216;13.05;20.15;11.99;16.78;28.24;15.19;21.57;8.73;57.31;0.0;101.16;1.79;2.26;0.39;1.86;2.45;3.06;0.39;2.67
20210217;14.11;20.71;11.71;16.54;28.62;14.51;21.37;8.54;55.88;0.0;101.23;2.39;3.02;1.5;1.52;3.49;5.02;1.8;3.22
20210218;14.88;22.23;13.08;18.19;30.48;15.59;23.29;9.28;55.44;0.0;101.39;1.91;3.22;0.26;2.96;2.84;5.58;0.34;5.23
20210219;10.35;22.43;13.92;18.72;28.45;18.1;23.51;9.83;56.0;0.0;101.52;1.12;1.87;0.16;1.7;1.52;2.86;0.2;2.66
20210220;7.91;21.18;13.86;17.94;26.51;18.6;22.01;9.77;61.06;0.0;101.56;1.98;2.25;1.2;1.04;2.89;3.49;1.39;2.1
20210221;13.94;21.62;11.39;16.89;29.79;15.86;22.38;8.3;52.06;0.0;101.43;2.39;2.77;1.8;0.97;3.34;4.28;2.46;1.83
20210222;14.43;21.11;10.51;16.26;29.39;14.96;22.01;7.87;50.25;0.0;101.31;2.81;3.81;2.14;1.67;3.95;4.67;3.08;1.59
20210223;13.79;21.54;10.97;16.9;30.15;16.36;22.83;8.12;48.94;0.0;101.13;2.22;3.47;1.09;2.38;3.05;4.34;1.16;3.17
20210224;12.87;22.38;12.35;18.1;30.33;17.46;23.84;8.91;49.94;0.0;100.96;1.41;2.05;0.82;1.23;1.9;2.94;0.94;2.0
20210225;13.23;23.21;14.79;19.51;31.38;18.15;24.24;10.56;60.5;0.0;100.83;1.8;2.86;0.76;2.1;2.5;4.94;0.95;3.98
20210226;15.65;24.08;15.44;19.8;32.65;17.01;24.18;11.17;65.88;0.0;100.65;2.6;4.13;0.65;3.48;4.02;7.45;0.98;6.47
20210227;13.7;24.85;16.9;20.94;32.65;18.95;24.98;12.39;66.88;0.0;100.65;2.66;3.85;0.8;3.05;4.25;7.28;1.19;6.09
20210228;14.79;25.48;17.11;21.21;33.57;18.78;25.3;12.45;67.0;0.0;100.78;3.27;5.21;1.24;3.97;5.24;8.3;1.9;6.41
20210301;13.8;26.42;18.78;22.46;33.88;20.08;26.14;13.61;69.38;0.0;101.02;3.02;4.18;1.48;2.7;4.95;7.5;2.31;5.19
20210302;12.66;26.2;16.94;21.48;33.07;20.4;26.02;12.21;63.44;0.0;101.1;1.9;3.03;0.44;2.6;2.85;5.71;0.59;5.12
20210303;12.83;25.7;16.22;20.86;32.52;19.69;25.5;11.6;61.5;0.0;101.05;1.63;2.85;0.64;2.21;2.47;5.46;0.66;4.8
20210304;15.24;23.94;11.19;17.99;32.12;16.89;24.78;8.48;48.31;0.0;101.07;2.27;3.63;0.09;3.55;3.15;5.34;0.1;5.23
20210305;14.86;25.55;17.2;21.16;32.71;17.85;25.12;12.39;66.5;0.0;101.01;4.01;5.48;2.81;2.67;6.22;8.16;4.02;4.14
20210306;11.98;26.89;20.26;23.29;33.21;21.23;26.3;14.83;73.31;0.69;100.97;3.46;5.2;1.42;3.77;5.28;7.57;2.15;5.42
20210307;12.2;26.76;18.95;22.48;32.94;20.74;26.01;13.79;70.88;1.37;101.1;2.77;4.12;0.55;3.58;4.43;6.94;0.55;6.38
20210308;11.4;26.75;19.83;22.9;32.28;20.87;25.98;14.4;72.62;1.43;101.21;2.65;4.38;1.45;2.92;4.14;7.43;1.85;5.58
20210309;13.82;27.45;19.7;23.3;34.5;20.68;26.88;14.34;69.75;0.81;101.11;3.52;5.24;1.9;3.35;5.38;7.67;2.79;4.88
20210310;11.89;27.8;19.57;23.3;33.88;21.99;27.04;14.16;67.19;2.22;101.14;3.12;5.41;1.91;3.49;4.77;8.21;2.33;5.88
20210311;12.11;28.08;19.72;23.55;33.54;21.43;27.38;14.28;66.88;0.52;101.24;2.05;3.61;0.34;3.27;3.21;6.23;0.45;5.77
20210312;12.77;28.78;19.43;23.87;34.4;21.63;28.32;13.98;62.25;0.89;101.33;1.55;2.57;0.44;2.13;2.4;4.93;0.52;4.41
20210313;11.96;28.37;18.03;22.92;34.22;22.25;27.82;12.82;57.88;1.67;101.22;2.11;3.45;0.96;2.48;3.34;6.65;1.08;5.56
20210314;12.44;27.38;16.29;21.57;33.66;21.23;26.84;11.54;56.0;0.16;101.05;2.76;3.71;2.12;1.59;4.16;5.38;3.05;2.32
20210315;13.08;26.72;15.1;20.76;32.95;19.87;26.41;10.68;52.75;1.06;100.99;2.16;3.13;0.18;2.95;2.99;3.77;0.23;3.55
20210316;13.24;27.18;13.18;20.3;34.4;21.16;27.44;9.46;44.62;0.0;100.94;2.07;2.67;0.94;1.73;2.81;3.44;1.02;2.41
20210317;13.44;26.72;10.67;19.26;34.52;21.08;27.84;8.0;36.94;0.0;100.9;1.65;2.95;1.07;1.88;2.15;3.56;1.26;2.31
20210318;12.9;27.11;10.31;19.43;35.28;22.38;28.55;7.81;33.5;0.0;100.88;1.17;1.95;0.23;1.73;1.55;2.45;0.27;2.17
20210319;14.58;28.17;14.4;21.4;35.38;20.8;28.39;10.31;47.25;0.0;100.8;1.33;2.34;0.42;1.92;1.78;3.55;0.28;3.27
20210320;11.42;27.89;14.85;21.4;34.26;22.83;27.94;10.62;48.06;0.0;100.64;1.77;2.99;0.52;2.48;2.77;5.71;0.68;5.03
20210321;14.13;29.8;16.29;22.93;36.58;22.45;29.58;11.6;48.38;0.0;100.69;1.67;2.92;0.65;2.28;2.51;5.61;0.94;4.67
20210322;12.3;30.78;15.57;23.16;37.65;25.35;30.76;11.05;42.88;0.0;100.91;1.64;2.36;0.45;1.91;2.27;3.65;0.6;3.05
20210323;14.19;30.02;14.54;22.44;37.69;23.5;30.36;10.31;40.62;0.0;100.97;1.94;3.37;0.34;3.02;2.68;4.22;0.59;3.62
20210324;13.96;29.92;16.07;23.33;37.17;23.21;30.6;11.47;45.25;0.0;100.82;2.88;5.12;0.32;4.8;4.1;6.3;0.42;5.88
20210325;13.19;30.28;13.7;22.07;37.49;24.3;30.44;10.01;40.5;0.0;100.79;2.66;3.81;1.2;2.62;3.91;5.81;1.71;4.1
20210326;13.65;29.0;11.53;20.46;36.69;23.05;29.4;8.54;36.31;0.0;100.82;2.09;3.23;1.05;2.19;2.87;4.45;1.29;3.16
20210327;13.95;29.19;11.6;20.61;36.76;22.81;29.62;8.54;35.44;0.0;100.78;1.78;2.6;0.99;1.61;2.38;3.32;1.4;1.92
20210328;13.27;29.01;13.63;21.27;35.79;22.52;28.9;9.83;41.5;0.0;100.66;1.89;3.7;0.97;2.73;2.91;7.22;1.03;6.19
20210329;13.75;30.76;18.73;24.33;37.08;23.33;29.92;13.61;55.44;0.09;100.47;3.8;6.34;2.52;3.83;5.67;8.88;2.98;5.89
20210330;13.57;31.25;20.67;25.57;38.1;24.53;30.46;15.56;61.81;1.35;100.03;4.52;6.45;2.16;4.29;6.32;8.99;2.73;6.27
20210331;14.03;31.25;22.16;26.44;39.18;25.14;30.72;17.09;67.06;1.43;99.82;6.1;7.74;4.6;3.14;8.23;10.48;7.09;3.4
20210401;12.71;31.22;21.58;25.8;37.59;24.88;30.0;16.6;67.62;2.54;100.12;4.8;7.54;2.52;5.02;6.43;9.89;2.98;6.91
20210402;11.97;31.11;20.44;25.12;36.62;24.65;29.78;15.32;63.31;0.11;100.5;4.27;6.66;2.24;4.42;5.91;9.27;2.73;6.54
20210403;14.21;31.34;18.58;24.31;37.37;23.15;30.04;13.73;56.81;0.03;100.66;2.01;3.52;0.45;3.08;3.2;6.26;0.37;5.89
20210404;12.75;30.36;16.8;23.26;36.3;23.55;29.72;11.96;49.06;0.73;100.72;1.84;3.27;0.71;2.56;2.8;6.35;0.85;5.5
20210405;13.03;30.37;16.29;23.14;36.44;23.41;29.99;11.66;47.38;2.58;100.88;1.9;3.42;0.45;2.97;2.88;6.86;0.59;6.27
20210406;15.67;29.86;16.69;23.08;36.9;21.23;29.48;12.08;51.75;3.32;100.87;2.38;4.95;0.26;4.69;3.38;7.52;0.42;7.09
20210407;13.75;31.33;19.12;24.57;37.26;23.51;30.02;13.98;57.81;0.0;100.9;4.06;6.59;2.97;3.62;5.84;9.53;3.53;5.99
20210408;13.54;31.73;20.59;25.41;37.17;23.64;30.24;15.26;61.38;0.09;100.76;4.01;7.16;2.05;5.12;5.54;9.8;3.18;6.62
20210409;13.08;31.66;19.89;25.15;37.28;24.2;30.42;14.65;58.38;0.72;100.77;2.7;5.18;1.16;4.02;4.1;7.3;1.82;5.48
20210410;13.25;31.75;18.82;24.83;37.58;24.33;30.85;13.55;50.94;1.26;100.86;2.3;3.88;0.49;3.38;3.73;6.8;0.75;6.05
20210411;13.58;33.25;19.55;25.73;38.64;25.06;31.9;14.22;51.75;0.11;100.96;2.76;5.07;1.06;4.01;4.14;7.07;1.67;5.39
20210412;12.51;33.9;19.29;25.96;39.54;27.03;32.63;13.98;48.62;0.02;100.96;3.23;5.01;1.4;3.61;4.73;7.8;1.77;6.03
20210413;13.48;33.9;16.87;24.78;39.94;26.45;32.7;12.02;41.88;0.01;100.84;3.49;6.45;2.23;4.23;5.34;9.48;2.63;6.85
20210414;14.55;33.57;17.89;24.95;39.67;25.12;32.01;13.0;48.06;0.01;100.76;3.27;6.77;0.32;6.45;4.92;9.05;0.43;8.62
20210415;9.64;30.73;20.18;25.12;35.28;25.63;30.07;14.95;59.38;0.02;100.67;3.84;5.79;2.88;2.91;5.41;8.8;3.87;4.94
20210416;9.88;30.01;17.95;23.72;35.59;25.71;29.48;13.06;53.88;0.65;100.78;3.93;6.16;1.86;4.3;5.66;8.33;2.29;6.04
20210417;11.76;30.15;19.85;24.4;35.37;23.61;28.94;14.53;62.25;10.83;100.91;2.73;4.73;1.2;3.53;4.17;7.7;1.25;6.45
20210418;11.52;30.52;20.47;24.97;35.63;24.12;29.48;15.08;61.88;14.24;100.85;3.05;5.66;1.71;3.95;4.58;8.42;2.66;5.77
20210419;13.43;32.12;19.4;25.15;38.05;24.62;30.9;14.22;55.12;0.36;100.59;4.44;7.08;3.09;3.98;6.23;9.69;4.46;5.23
20210420;14.96;32.56;19.73;25.41;39.03;24.07;31.1;14.77;58.62;0.51;100.58;4.1;7.55;1.93;5.62;5.74;10.14;2.34;7.8
20210421;12.2;32.76;21.76;26.69;37.8;25.6;31.62;16.36;59.81;0.07;100.73;3.56;4.62;2.24;2.38;5.08;7.13;2.72;4.41
20210422;12.22;32.97;20.51;26.04;38.23;26.01;31.56;15.26;56.5;4.46;100.74;2.3;3.73;1.09;2.64;3.73;5.82;1.33;4.5
20210423;11.8;32.44;18.66;24.95;37.65;25.84;31.23;13.61;50.44;0.07;100.69;2.55;3.27;1.52;1.74;3.65;4.62;2.21;2.41
20210424;14.66;32.39;14.07;22.87;39.27;24.61;31.68;10.07;37.44;0.0;100.65;2.17;2.98;0.38;2.6;3.13;5.82;0.64;5.17
20210425;15.47;33.06;17.58;24.69;39.8;24.33;31.78;12.63;47.19;0.0;100.6;2.26;2.83;1.24;1.59;3.52;5.37;1.6;3.77
20210426;13.91;34.3;18.87;25.88;40.02;26.11;32.9;13.79;48.0;0.0;100.55;2.45;5.34;0.77;4.57;3.63;7.84;0.99;6.85
20210427;11.76;33.98;20.55;26.64;39.08;27.33;32.73;15.26;52.19;0.0;100.62;3.55;5.88;2.65;3.23;5.08;8.7;3.3;5.41
20210428;11.63;33.34;21.06;26.5;38.48;26.85;31.93;15.69;56.38;0.03;100.82;3.43;5.72;2.41;3.3;4.78;8.33;2.77;5.55
20210429;7.83;31.32;20.73;25.88;35.16;27.33;31.03;15.38;56.62;1.7;100.83;1.37;2.74;0.04;2.7;2.02;4.11;0.02;4.09
20210430;11.02;32.27;19.72;25.61;37.31;26.3;31.49;14.4;52.06;2.99;100.7;2.05;4.11;0.18;3.93;3.13;6.67;0.27;6.41
20210501;11.99;33.5;20.17;26.08;38.38;26.39;32.01;14.83;52.81;0.41;100.74;3.1;5.32;1.36;3.96;4.55;7.71;1.69;6.02
20210502;11.7;33.3;20.53;26.16;37.79;26.08;31.79;15.14;54.62;1.51;100.74;3.45;5.45;2.16;3.3;4.83;7.9;3.41;4.48
20210503;5.04;28.87;22.74;25.6;31.26;26.23;28.46;17.27;71.88;14.43;100.7;2.63;4.3;0.88;3.42;3.83;6.16;0.91;5.25
20210504;5.28;27.52;22.24;24.75;30.08;24.79;27.26;16.72;74.81;27.31;100.82;1.63;3.41;0.75;2.67;2.6;5.63;1.1;4.53
20210505;5.71;27.25;20.9;23.85;29.8;24.1;26.81;15.38;71.0;4.63;100.85;1.76;2.45;1.06;1.39;2.66;4.63;1.16;3.48
20210506;11.01;29.8;20.4;24.62;34.29;23.28;28.84;14.89;62.06;2.21;100.91;1.92;2.65;0.57;2.09;2.95;4.65;0.8;3.86
20210507;9.52;30.55;22.37;26.05;34.73;25.2;29.73;16.85;66.75;7.8;100.99;2.48;3.56;1.51;2.05;3.84;6.62;2.06;4.55
20210508;9.22;30.9;22.1;25.91;34.17;24.95;29.72;16.6;66.06;4.98;100.86;1.64;2.89;0.33;2.56;2.48;5.53;0.48;5.05
20210509;10.3;31.8;21.19;25.89;35.6;25.3;30.59;15.69;59.25;2.71;100.7;1.39;2.83;0.57;2.27;2.03;5.16;0.67;4.49
20210510;9.14;30.94;22.76;26.37;34.82;25.68;29.96;17.33;67.62;12.98;100.58;3.12;4.53;2.41;2.12;4.8;7.52;3.13;4.38
20210511;7.5;30.07;23.27;26.24;33.01;25.5;29.2;17.88;72.19;15.59;100.56;1.94;3.6;0.04;3.56;3.17;6.16;0.06;6.1
20210512;7.09;30.3;22.96;26.01;32.8;25.71;29.08;17.58;71.5;8.71;100.44;1.38;2.57;0.45;2.12;2.23;4.98;0.54;4.45
20210513;8.43;29.99;23.44;26.31;33.8;25.37;29.18;18.07;73.06;9.53;100.41;3.09;4.59;1.87;2.72;4.62;7.49;3.35;4.14
20210514;9.52;30.76;23.44;26.62;34.87;25.36;29.8;18.13;71.31;10.07;100.28;2.79;3.66;0.91;2.76;4.12;5.95;1.49;4.47
20210515;12.02;32.38;23.76;27.62;37.99;25.98;31.48;18.49;67.62;5.81;100.4;3.85;5.6;2.29;3.31;5.59;8.41;2.91;5.49
20210516;8.87;31.37;24.72;27.89;35.59;26.73;31.06;19.53;71.5;25.07;100.55;2.66;4.01;1.05;2.96;4.03;6.23;1.41;4.82
20210517;9.86;32.69;25.11;28.62;37.15;27.3;32.15;20.02;69.06;3.55;100.52;2.86;4.54;1.48;3.06;4.27;6.02;2.4;3.62
20210518;9.13;32.23;25.73;28.67;36.68;27.55;31.62;20.75;72.94;9.86;100.44;3.55;5.48;2.21;3.27;5.31;8.43;3.56;4.87
20210519;6.34;30.87;26.02;28.33;33.96;27.62;30.65;21.18;77.75;5.42;100.4;3.43;4.7;1.95;2.74;5.16;7.75;3.52;4.23
20210520;6.2;31.18;26.19;28.58;34.11;27.9;30.98;21.36;76.81;3.22;100.38;3.41;4.88;1.89;2.99;5.07;7.63;3.51;4.12
20210521;7.62;31.26;25.2;28.07;35.39;27.77;30.94;20.2;73.62;1.53;100.34;3.89;6.01;2.18;3.83;5.82;9.22;4.19;5.03
20210522;9.35;32.59;25.23;28.53;36.9;27.55;31.83;20.2;70.38;0.13;100.2;2.87;4.52;0.76;3.76;4.09;6.2;1.2;5.0
20210523;7.12;32.71;25.1;28.63;36.01;28.89;32.17;20.02;67.25;0.09;100.14;1.45;2.55;0.07;2.48;2.2;5.22;0.14;5.08
20210524;5.12;30.31;25.61;27.73;32.88;27.76;29.86;20.63;78.5;7.78;100.12;2.54;4.05;1.35;2.7;3.81;4.86;2.26;2.6
20210525;6.45;29.83;25.16;27.37;33.34;26.89;29.57;20.14;78.12;29.78;99.92;4.9;7.56;0.22;7.34;6.75;9.63;0.29;9.34
20210526;5.84;28.46;24.15;26.23;31.47;25.62;28.3;18.98;78.75;13.97;99.78;8.91;11.73;5.72;6.02;11.96;15.02;8.85;6.16
20210527;6.48;29.51;25.04;27.26;32.98;26.5;29.48;19.96;78.06;3.6;100.13;8.8;11.16;5.45;5.72;11.84;14.19;8.26;5.94
20210528;7.6;31.05;25.88;28.26;34.94;27.33;30.65;20.94;77.38;3.69;100.48;4.77;6.26;3.58;2.68;6.81;7.71;6.09;1.62
20210529;8.71;31.44;25.44;28.04;35.16;26.45;30.64;20.39;75.94;1.9;100.47;3.19;4.62;2.24;2.38;4.74;7.35;3.22;4.12
20210530;7.71;31.35;25.59;28.12;34.64;26.93;30.65;20.57;75.88;2.57;100.33;3.66;4.98;2.38;2.61;5.3;7.47;3.91;3.55
20210531;3.19;28.63;26.73;27.68;30.58;27.4;28.63;22.09;89.56;50.31;100.18;5.23;6.71;3.72;2.99;7.23;8.51;5.54;2.97
20210601;4.3;28.9;26.8;27.85;31.3;27.0;28.9;22.09;88.69;22.24;100.29;3.84;4.65;3.15;1.51;5.66;7.15;4.62;2.53
20210602;3.38;28.41;26.37;27.37;30.25;26.87;28.37;21.55;89.12;17.63;100.42;3.02;3.56;2.2;1.37;4.66;5.84;3.66;2.18
20210603;5.77;29.6;26.62;28.04;32.62;26.85;29.46;21.85;85.44;5.57;100.53;3.67;4.48;2.69;1.79;5.45;6.55;4.76;1.8
20210604;5.14;29.55;26.67;28.08;32.42;27.27;29.51;21.91;85.31;3.26;100.51;3.47;4.6;2.52;2.09;5.3;6.31;4.52;1.8
20210605;3.8;29.07;27.26;28.22;31.43;27.62;29.17;22.71;89.62;23.56;100.39;3.3;4.08;2.27;1.8;5.1;5.95;4.15;1.8
20210606;4.56;29.14;27.3;28.3;31.99;27.44;29.31;22.83;89.25;42.06;100.33;3.7;4.19;3.06;1.12;5.62;6.8;4.33;2.48
20210607;4.38;28.84;27.05;28.03;31.62;27.24;29.01;22.46;89.38;31.33;100.23;4.96;5.95;3.96;1.98;7.02;8.45;5.66;2.79
20210608;2.07;28.04;26.92;27.52;29.23;27.16;28.12;22.34;93.12;20.46;100.13;4.12;5.25;3.38;1.87;5.95;8.03;4.69;3.34
20210609;3.4;27.93;25.91;26.98;30.08;26.68;28.04;21.06;88.44;19.07;100.07;3.41;4.73;1.73;3.0;4.99;6.51;3.03;3.48
20210610;4.48;28.38;25.32;26.72;30.58;26.11;28.12;20.32;85.19;7.65;99.94;1.9;3.71;1.19;2.52;3.0;6.3;1.37;4.93
20210611;2.8;27.33;26.07;26.68;28.73;25.93;27.28;21.3;93.06;18.09;99.71;4.42;6.27;2.33;3.95;6.34;7.73;4.6;3.13
20210612;3.52;27.8;26.5;27.21;29.83;26.32;27.92;21.85;92.0;14.93;99.77;4.64;6.59;2.75;3.84;6.58;8.81;4.98;3.83
20210613;5.7;29.03;26.38;27.64;32.11;26.41;28.9;21.67;86.81;4.56;99.84;4.98;6.85;2.72;4.14;6.92;8.43;5.2;3.23
20210614;4.76;29.2;26.82;27.96;32.0;27.24;29.1;22.28;87.94;8.44;99.67;5.91;7.7;4.7;3.0;7.9;9.57;6.91;2.66
20210615;3.98;28.73;26.72;27.63;31.03;27.05;28.55;22.22;90.0;18.65;99.54;5.16;7.73;0.27;7.45;6.92;9.66;0.3;9.36
20210616;3.91;28.39;26.17;27.15;30.1;26.2;28.12;21.42;89.44;6.88;99.72;4.98;6.61;3.01;3.6;6.64;8.1;4.88;3.23
20210617;5.37;27.75;25.17;26.28;30.32;24.95;27.39;20.14;88.0;16.59;100.06;6.21;8.6;3.91;4.7;8.32;10.56;6.32;4.24
20210618;5.98;27.95;25.37;26.44;30.72;24.73;27.51;20.32;88.56;34.14;100.19;3.91;6.38;1.22;5.16;5.42;7.74;2.35;5.4
20210619;4.51;27.66;25.23;26.29;30.1;25.58;27.35;20.14;88.56;36.04;100.28;4.42;5.55;3.2;2.35;6.01;7.88;4.52;3.35
20210620;3.11;27.29;25.45;26.3;28.87;25.76;27.16;20.45;90.5;17.92;100.22;4.94;7.06;2.4;4.66;6.91;8.75;4.27;4.49
20210621;4.83;27.83;25.94;26.81;30.28;25.45;27.69;21.06;90.38;25.28;100.16;4.16;5.63;2.47;3.17;6.02;7.06;4.88;2.18
20210622;5.41;27.98;25.48;26.62;30.57;25.16;27.76;20.45;87.81;4.26;100.24;4.44;6.46;2.89;3.57;6.29;7.95;5.17;2.77
20210623;6.94;28.42;25.6;26.85;31.82;24.88;28.09;20.63;86.94;4.87;100.34;4.13;5.73;2.79;2.94;5.84;7.45;4.05;3.41
20210624;6.45;28.83;26.2;27.34;32.01;25.56;28.48;21.36;88.0;3.99;100.21;4.49;6.09;2.53;3.56;6.27;8.41;3.94;4.47
20210625;5.58;28.58;25.77;26.98;31.23;25.65;28.18;20.81;87.31;3.98;100.14;4.45;6.32;2.65;3.67;6.2;8.05;4.37;3.69
20210626;5.79;28.78;26.29;27.37;31.8;26.0;28.46;21.48;88.44;7.6;100.28;4.58;5.8;3.44;2.36;6.38;7.29;5.65;1.64
20210627;5.58;29.05;26.44;27.58;31.84;26.26;28.72;21.61;88.0;2.5;100.52;4.52;5.94;2.96;2.98;6.34;7.52;5.03;2.48
20210628;4.59;28.57;26.48;27.47;31.01;26.43;28.45;21.67;89.38;5.93;100.47;4.7;5.84;2.99;2.84;6.6;7.27;4.83;2.44
20210629;4.3;28.52;26.85;27.69;30.98;26.69;28.53;22.22;90.81;12.99;100.28;5.01;6.61;3.84;2.77;6.99;8.35;5.94;2.41
20210630;4.36;28.92;27.17;28.08;31.53;27.17;28.98;22.71;90.19;41.95;100.08;4.88;6.5;2.91;3.59;6.95;8.16;5.61;2.55
20210701;3.93;28.43;26.94;27.67;30.52;26.59;28.4;22.4;91.75;51.59;100.0;5.78;7.23;3.07;4.16;7.86;10.05;5.14;4.91
20210702;3.91;27.65;25.91;26.8;29.99;26.08;27.69;21.06;90.12;34.2;100.15;6.23;7.08;5.12;1.97;8.45;9.94;7.33;2.61
20210703;4.43;28.36;26.71;27.51;31.05;26.62;28.33;22.03;91.06;22.22;100.19;5.98;7.17;3.88;3.29;8.09;9.09;6.37;2.73
20210704;6.39;29.44;26.3;27.65;32.65;26.26;29.01;21.48;86.0;19.28;100.26;3.35;5.52;0.7;4.82;4.84;8.09;0.82;7.27
20210705;5.69;29.2;27.06;28.01;32.12;26.44;28.96;22.52;89.75;3.48;100.23;4.57;5.84;2.69;3.16;6.3;7.73;5.05;2.68
20210706;4.62;29.2;27.09;28.07;31.77;27.15;29.05;22.58;89.5;22.23;100.09;3.6;4.95;2.13;2.82;5.2;7.64;3.48;4.16
20210707;3.77;28.75;27.22;27.97;31.03;27.26;28.72;22.71;91.69;16.87;100.17;4.48;5.38;3.2;2.18;6.3;6.88;5.59;1.29
20210708;4.98;28.84;26.75;27.68;31.47;26.48;28.61;22.09;89.94;11.93;100.2;4.2;6.05;2.3;3.75;5.91;7.39;4.49;2.9
20210709;5.84;29.04;26.28;27.48;31.87;26.03;28.68;21.48;87.31;1.33;100.09;3.23;4.13;2.21;1.92;4.86;6.05;3.38;2.67
20210710;5.46;28.97;26.26;27.48;31.66;26.2;28.7;21.48;87.12;2.99;100.12;2.41;2.77;1.96;0.81;3.8;5.17;2.24;2.93
20210711;5.65;29.16;26.55;27.8;32.13;26.49;29.05;21.79;86.94;11.03;100.32;2.43;3.52;1.3;2.22;3.49;4.55;2.04;2.52
20210712;6.21;29.26;25.83;27.42;32.8;26.58;29.01;20.87;83.81;5.16;100.45;2.2;3.59;0.47;3.12;3.38;6.36;0.68;5.68
20210713;4.64;28.29;26.33;27.23;30.87;26.24;28.12;21.48;90.19;5.76;100.39;4.65;6.59;1.78;4.81;6.45;8.44;3.33;5.11
20210714;5.27;28.68;26.05;27.28;31.51;26.24;28.51;21.12;87.06;3.3;100.45;3.95;5.34;2.5;2.84;5.8;7.74;4.7;3.04
20210715;5.51;29.05;26.04;27.5;31.65;26.14;28.96;21.12;84.81;1.67;100.46;2.02;3.1;1.14;1.96;3.07;6.04;1.41;4.62
20210716;4.16;28.72;25.72;27.08;30.67;26.51;28.44;20.69;85.56;11.33;100.6;2.09;3.38;1.29;2.09;3.26;6.2;1.95;4.25
20210717;4.05;28.93;26.61;27.67;30.96;26.9;28.73;21.85;88.5;8.06;100.45;3.03;3.95;2.2;1.76;4.58;5.26;3.98;1.28
20210718;2.9;28.26;26.0;26.98;29.49;26.59;27.97;21.12;89.25;9.24;100.23;2.23;2.93;1.41;1.52;3.29;4.74;2.5;2.24
20210719;2.65;27.85;26.19;27.0;29.46;26.81;27.82;21.36;90.94;18.87;100.05;3.05;4.76;1.29;3.47;4.56;5.91;2.28;3.62
20210720;5.62;29.3;26.19;27.61;32.08;26.47;29.02;21.42;85.38;20.52;99.96;2.27;2.82;1.49;1.33;3.49;5.12;1.66;3.45
20210721;5.21;29.19;26.13;27.54;31.49;26.29;28.94;21.36;85.19;6.97;99.74;2.31;3.29;1.56;1.73;3.3;4.43;2.5;1.93
20210722;5.84;29.07;26.39;27.61;32.21;26.37;28.83;21.73;87.12;12.75;99.61;4.39;6.0;1.64;4.36;6.04;8.37;2.7;5.66
20210723;3.45;28.15;26.68;27.41;30.1;26.65;28.15;22.09;91.75;10.76;99.73;6.34;7.95;3.92;4.03;8.65;10.96;6.38;4.59
20210724;4.06;28.73;27.11;27.89;31.08;27.01;28.67;22.64;91.38;35.51;99.88;6.55;8.9;4.2;4.7;8.81;11.22;6.38;4.84
20210725;4.92;28.89;26.92;27.86;31.55;26.63;28.8;22.4;89.88;8.27;99.9;4.09;4.91;3.14;1.76;5.84;6.52;4.94;1.59
20210726;5.69;30.05;27.33;28.58;32.99;27.3;29.84;23.01;86.94;3.24;99.63;1.88;3.16;0.51;2.66;3.07;5.53;0.6;4.93
20210727;4.04;29.69;27.88;28.76;31.94;27.9;29.62;23.86;90.44;15.34;99.33;1.73;4.69;0.45;4.23;2.75;7.39;0.48;6.91
20210728;3.24;28.61;27.55;28.09;30.46;27.23;28.63;23.44;93.81;14.85;99.22;5.84;9.31;3.64;5.67;7.82;12.26;4.65;7.61
20210729;2.38;27.55;26.36;26.99;29.06;26.69;27.63;21.79;92.69;29.18;99.34;9.5;13.13;7.45;5.69;12.44;17.12;9.7;7.42
